Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
519,Hassan Whiteside\whiteha01,C,31,SAC,36,4,546,126,224,0.5625,0,1,0.0,126,223,0.5650224215246636,0.5625,41,79,0.5189873417721519,61,154,215,20,9,46,40,73,293
520,Greg Whittington\whittgr01,PF,27,DEN,4,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,nan,0,0,0,0,0,0,0,0,0
521,Andrew Wiggins\wiggian01,PF,25,GSW,71,71,2364,505,1058,0.4773156899810964,140,368,0.3804347826086957,365,690,0.5289855072463768,0.5434782608695652,170,238,0.7142857142857143,82,265,347,167,67,70,126,159,1320
522,Grant Williams\willigr01,PF,22,BOS,63,9,1138,108,247,0.43724696356275305,48,129,0.37209302325581395,60,118,0.5084745762711864,0.5344129554655871,30,51,0.5882352941176471,48,130,178,64,32,24,56,161,294
523,Kenrich Williams\willike04,PF,26,OKC,66,13,1426,219,411,0.5328467153284672,52,117,0.4444444444444444,167,294,0.5680272108843537,0.5961070559610706,36,63,0.5714285714285714,84,189,273,152,55,17,76,143,526
524,Lou Williams\willilo02,PG,34,TOT,132,8,2846,530,1292,0.4102167182662539,138,346,0.3988439306358382,392,946,0.4143763213530655,0.46362229102167185,300,346,0.8670520231213873,42,234,276,450,94,12,216,124,1498
525,Patrick Williams\willipa01,PF,19,CHI,71,71,1983,255,528,0.48295454545454547,54,138,0.391304347826087,201,390,0.5153846153846153,0.5340909090909091,91,125,0.728,66,261,327,99,64,46,98,126,655
526,Robert Williams\williro04,C,23,BOS,52,13,985,186,258,0.7209302325581395,0,2,0.0,186,256,0.7265625,0.7209302325581395,45,73,0.6164383561643836,133,225,358,94,43,91,52,105,417
527,Zion Williamson\willizi01,PF,20,NOP,61,61,2026,634,1037,0.6113789778206364,10,34,0.29411764705882354,624,1003,0.6221335992023929,0.6162005785920925,369,529,0.6975425330812854,167,274,441,226,57,39,167,135,1647
528,D.J. Wilson\wilsodj01,PF,24,TOT,70,2,866,136,336,0.40476190476190477,60,174,0.3448275862068966,76,162,0.4691358024691358,0.49404761904761907,34,50,0.68,40,184,224,46,22,32,44,88,366
529,Dylan Windler\windldy01,SF,24,CLE,31,0,513,57,130,0.43846153846153846,26,77,0.33766233766233766,31,53,0.5849056603773585,0.5384615384615384,21,27,0.7777777777777778,20,87,107,33,19,12,32,37,161
530,Justise Winslow\winslju01,SF,24,MEM,26,1,507,74,210,0.3523809523809524,10,54,0.18518518518518517,64,156,0.41025641025641024,0.3761904761904762,20,35,0.5714285714285714,18,100,118,50,15,12,37,47,178
531,Cassius Winston\winstca01,PG,22,WAS,22,0,98,14,33,0.42424242424242425,8,17,0.47058823529411764,6,16,0.375,0.5454545454545454,5,6,0.8333333333333334,0,9,9,12,2,1,5,8,41
532,James Wiseman\wisemja01,C,19,GSW,39,27,836,191,368,0.5190217391304348,12,38,0.3157894736842105,179,330,0.5424242424242425,0.5353260869565217,54,86,0.627906976744186,55,171,226,26,11,36,60,121,448
533,Christian Wood\woodch01,C,25,HOU,41,41,1326,329,640,0.5140625,77,206,0.3737864077669903,252,434,0.5806451612903226,0.57421875,125,198,0.6313131313131313,76,319,395,71,34,48,80,88,860
534,Robert Woodard II\woodaro01,SF,21,SAC,13,0,45,8,20,0.4,1,6,0.16666666666666666,7,14,0.5,0.425,3,8,0.375,4,12,16,2,0,3,1,4,20
535,Delon Wright\wrighde01,SG-PG,28,TOT,126,78,3496,480,1036,0.46332046332046334,128,344,0.37209302325581395,352,692,0.5086705202312138,0.525096525096525,202,252,0.8015873015873016,130,408,538,556,202,60,166,150,1290
536,Thaddeus Young\youngth01,PF,32,CHI,68,23,1652,370,662,0.5589123867069486,12,45,0.26666666666666666,358,617,0.580226904376013,0.56797583081571,71,113,0.6283185840707964,168,255,423,291,74,40,137,152,823
537,Trae Young\youngtr01,PG,22,ATL,63,63,2125,487,1112,0.4379496402877698,136,397,0.3425692695214106,351,715,0.4909090909090909,0.49910071942446044,484,546,0.8864468864468864,38,207,245,594,53,12,261,111,1594
538,Cody Zeller\zelleco01,C,28,CHO,48,21,1005,181,324,0.558641975308642,4,28,0.14285714285714285,177,296,0.597972972972973,0.5648148148148148,85,119,0.7142857142857143,119,209,328,86,27,17,51,121,451
539,Ivica Zubac\zubaciv01,C,23,LAC,72,33,1609,257,394,0.6522842639593909,1,4,0.25,256,390,0.6564102564102564,0.6535532994923858,135,171,0.7894736842105263,189,330,519,90,24,62,81,187,650
